run:
Files for node: 0
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Files for node: 1
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Simulation for Original Algorithm
Time: 221Packet: fileId:1 nodeId:1 sequenceNumber:90 true
Time: 222Packet: fileId:1 nodeId:1 sequenceNumber:91 true
Time: 223Packet: fileId:1 nodeId:1 sequenceNumber:92 true
Time: 224Packet: fileId:1 nodeId:1 sequenceNumber:93 true
Time: 225Packet: fileId:1 nodeId:1 sequenceNumber:94 true
Time: 226Packet: fileId:1 nodeId:1 sequenceNumber:95 true
Time: 227Packet: fileId:1 nodeId:1 sequenceNumber:96 true
Time: 228Packet: fileId:1 nodeId:0 sequenceNumber:90 true
Time: 229Packet: fileId:1 nodeId:0 sequenceNumber:91 true
Time: 230Packet: fileId:1 nodeId:0 sequenceNumber:92 true
Time: 231Packet: fileId:1 nodeId:0 sequenceNumber:93 true
Time: 232Packet: fileId:1 nodeId:0 sequenceNumber:94 true
Time: 233Packet: fileId:1 nodeId:0 sequenceNumber:95 true
Time: 234Packet: fileId:1 nodeId:0 sequenceNumber:96 true
Time: 235Packet: fileId:1 nodeId:0 sequenceNumber:97 true
Time: 236Packet: fileId:1 nodeId:0 sequenceNumber:98 true
Time: 237Packet: fileId:1 nodeId:1 sequenceNumber:97 true
Time: 238Packet: fileId:1 nodeId:1 sequenceNumber:98 true
Time: 239Packet: fileId:1 nodeId:1 sequenceNumber:99 true
Time: 240Packet: fileId:1 nodeId:1 sequenceNumber:100 true
Time: 241Packet: fileId:1 nodeId:1 sequenceNumber:101 true
Time: 242Packet: fileId:1 nodeId:1 sequenceNumber:102 true
Time: 243Packet: fileId:1 nodeId:1 sequenceNumber:103 true
Time: 244Packet: fileId:1 nodeId:1 sequenceNumber:104 true
Time: 245Packet: fileId:1 nodeId:1 sequenceNumber:105 true
Time: 246Packet: fileId:1 nodeId:0 sequenceNumber:99 true
Time: 247Packet: fileId:1 nodeId:0 sequenceNumber:100 true
Time: 248Packet: fileId:1 nodeId:0 sequenceNumber:101 true
Time: 249Packet: fileId:1 nodeId:0 sequenceNumber:102 true
Time: 250Packet: fileId:1 nodeId:0 sequenceNumber:103 true
Time: 251Packet: fileId:1 nodeId:0 sequenceNumber:104 true
Time: 252Packet: fileId:1 nodeId:0 sequenceNumber:105 true
Time: 253Packet: fileId:1 nodeId:0 sequenceNumber:106 true
Time: 255Packet: fileId:1 nodeId:1 sequenceNumber:106 true
Time: 263Packet: fileId:2 nodeId:0 sequenceNumber:0 true
Time: 264Packet: fileId:2 nodeId:0 sequenceNumber:1 true
Time: 265Packet: fileId:2 nodeId:0 sequenceNumber:2 true
Time: 266Packet: fileId:2 nodeId:1 sequenceNumber:0 true
Time: 267Packet: fileId:2 nodeId:1 sequenceNumber:1 true
Time: 268Packet: fileId:2 nodeId:1 sequenceNumber:2 true
Time: 269Packet: fileId:2 nodeId:1 sequenceNumber:3 true
Time: 270Packet: fileId:2 nodeId:1 sequenceNumber:4 true
Time: 271Packet: fileId:2 nodeId:1 sequenceNumber:5 true
Time: 272Packet: fileId:2 nodeId:1 sequenceNumber:6 true
Time: 273Packet: fileId:2 nodeId:1 sequenceNumber:7 true
Time: 274Packet: fileId:2 nodeId:1 sequenceNumber:8 true
Time: 275Packet: fileId:2 nodeId:0 sequenceNumber:3 true
Time: 276Packet: fileId:2 nodeId:0 sequenceNumber:4 true
Time: 277Packet: fileId:2 nodeId:0 sequenceNumber:5 true
Time: 278Packet: fileId:2 nodeId:0 sequenceNumber:6 true
Time: 279Packet: fileId:2 nodeId:0 sequenceNumber:7 true
Time: 280Packet: fileId:2 nodeId:0 sequenceNumber:8 true
Time: 281Packet: fileId:2 nodeId:0 sequenceNumber:9 true
Time: 282Packet: fileId:2 nodeId:0 sequenceNumber:10 true
Time: 283Packet: fileId:2 nodeId:0 sequenceNumber:11 true
Time: 284Packet: fileId:2 nodeId:1 sequenceNumber:9 true
Time: 285Packet: fileId:2 nodeId:1 sequenceNumber:10 true
Time: 286Packet: fileId:2 nodeId:1 sequenceNumber:11 true
Time: 287Packet: fileId:2 nodeId:1 sequenceNumber:12 true
Time: 288Packet: fileId:2 nodeId:1 sequenceNumber:13 true
Time: 289Packet: fileId:2 nodeId:1 sequenceNumber:14 true
Time: 290Packet: fileId:2 nodeId:1 sequenceNumber:15 true
Time: 291Packet: fileId:2 nodeId:1 sequenceNumber:16 true
Time: 292Packet: fileId:2 nodeId:1 sequenceNumber:17 true
Time: 293Packet: fileId:2 nodeId:0 sequenceNumber:12 true
Time: 294Packet: fileId:2 nodeId:0 sequenceNumber:13 true
Time: 295Packet: fileId:2 nodeId:0 sequenceNumber:14 true
Time: 296Packet: fileId:2 nodeId:0 sequenceNumber:15 true
Time: 297Packet: fileId:2 nodeId:0 sequenceNumber:16 true
Time: 298Packet: fileId:2 nodeId:0 sequenceNumber:17 true
Time: 299Packet: fileId:2 nodeId:0 sequenceNumber:18 true
Time: 300Packet: fileId:2 nodeId:0 sequenceNumber:19 true
Time: 301Packet: fileId:2 nodeId:0 sequenceNumber:20 true
Time: 302Packet: fileId:2 nodeId:1 sequenceNumber:18 true
Time: 303Packet: fileId:2 nodeId:1 sequenceNumber:19 true
Time: 304Packet: fileId:2 nodeId:1 sequenceNumber:20 true
Time: 305Packet: fileId:2 nodeId:1 sequenceNumber:21 true
Time: 306Packet: fileId:2 nodeId:1 sequenceNumber:22 true
Time: 307Packet: fileId:2 nodeId:1 sequenceNumber:23 true
Time: 308Packet: fileId:2 nodeId:1 sequenceNumber:24 true
Time: 309Packet: fileId:2 nodeId:1 sequenceNumber:25 true
Time: 310Packet: fileId:2 nodeId:1 sequenceNumber:26 true
Time: 311Packet: fileId:2 nodeId:0 sequenceNumber:21 true
Time: 312Packet: fileId:2 nodeId:0 sequenceNumber:22 true
Time: 313Packet: fileId:2 nodeId:0 sequenceNumber:23 true
Time: 314Packet: fileId:2 nodeId:0 sequenceNumber:24 true
Time: 315Packet: fileId:2 nodeId:0 sequenceNumber:25 true
Time: 316Packet: fileId:2 nodeId:0 sequenceNumber:26 true
Time: 317Packet: fileId:2 nodeId:0 sequenceNumber:27 true
Time: 318Packet: fileId:2 nodeId:0 sequenceNumber:28 true
Time: 319Packet: fileId:2 nodeId:0 sequenceNumber:29 true
Time: 320Packet: fileId:2 nodeId:1 sequenceNumber:27 true
Time: 321Packet: fileId:2 nodeId:1 sequenceNumber:28 true
Time: 322Packet: fileId:2 nodeId:1 sequenceNumber:29 true
Time: 329Packet: fileId:3 nodeId:0 sequenceNumber:0 true
Time: 330Packet: fileId:3 nodeId:0 sequenceNumber:1 true
Time: 331Packet: fileId:3 nodeId:0 sequenceNumber:2 true
Time: 332Packet: fileId:3 nodeId:0 sequenceNumber:3 true
Time: 333Packet: fileId:3 nodeId:1 sequenceNumber:0 true
Time: 334Packet: fileId:3 nodeId:1 sequenceNumber:1 true
Time: 335Packet: fileId:3 nodeId:1 sequenceNumber:2 true
Time: 336Packet: fileId:3 nodeId:1 sequenceNumber:3 true
Time: 337Packet: fileId:3 nodeId:1 sequenceNumber:4 true
Time: 338Packet: fileId:3 nodeId:1 sequenceNumber:5 true
Time: 339Packet: fileId:3 nodeId:1 sequenceNumber:6 true
Time: 340Packet: fileId:3 nodeId:1 sequenceNumber:7 true
Time: 341Packet: fileId:3 nodeId:1 sequenceNumber:8 true
Time: 342Packet: fileId:3 nodeId:0 sequenceNumber:4 true
Time: 343Packet: fileId:3 nodeId:0 sequenceNumber:5 true
Time: 344Packet: fileId:3 nodeId:0 sequenceNumber:6 true
Time: 345Packet: fileId:3 nodeId:0 sequenceNumber:7 true
Time: 346Packet: fileId:3 nodeId:0 sequenceNumber:8 true
Time: 347Packet: fileId:3 nodeId:0 sequenceNumber:9 true
Time: 348Packet: fileId:3 nodeId:0 sequenceNumber:10 true
Time: 349Packet: fileId:3 nodeId:0 sequenceNumber:11 true
Time: 350Packet: fileId:3 nodeId:0 sequenceNumber:12 true
Time: 351Packet: fileId:3 nodeId:1 sequenceNumber:9 true
Time: 352Packet: fileId:3 nodeId:1 sequenceNumber:10 true
Time: 353Packet: fileId:3 nodeId:1 sequenceNumber:11 true
Time: 354Packet: fileId:3 nodeId:1 sequenceNumber:12 true
Time: 355Packet: fileId:3 nodeId:1 sequenceNumber:13 true
Time: 356Packet: fileId:3 nodeId:1 sequenceNumber:14 true
Time: 357Packet: fileId:3 nodeId:1 sequenceNumber:15 true
Time: 358Packet: fileId:3 nodeId:1 sequenceNumber:16 true
Time: 359Packet: fileId:3 nodeId:1 sequenceNumber:17 true
Time: 360Packet: fileId:3 nodeId:0 sequenceNumber:13 true
Time: 361Packet: fileId:3 nodeId:0 sequenceNumber:14 true
Time: 362Packet: fileId:3 nodeId:0 sequenceNumber:15 true
Time: 363Packet: fileId:3 nodeId:0 sequenceNumber:16 true
Time: 364Packet: fileId:3 nodeId:0 sequenceNumber:17 true
Time: 365Packet: fileId:3 nodeId:0 sequenceNumber:18 true
Time: 366Packet: fileId:3 nodeId:0 sequenceNumber:19 true
Time: 367Packet: fileId:3 nodeId:0 sequenceNumber:20 true
Time: 368Packet: fileId:3 nodeId:0 sequenceNumber:21 true
Time: 369Packet: fileId:3 nodeId:1 sequenceNumber:18 true
Time: 370Packet: fileId:3 nodeId:1 sequenceNumber:19 true
Time: 371Packet: fileId:3 nodeId:1 sequenceNumber:20 true
Time: 372Packet: fileId:3 nodeId:1 sequenceNumber:21 true
Time: 373Packet: fileId:3 nodeId:1 sequenceNumber:22 true
Time: 374Packet: fileId:3 nodeId:1 sequenceNumber:23 true
Time: 375Packet: fileId:3 nodeId:1 sequenceNumber:24 true
Time: 376Packet: fileId:3 nodeId:1 sequenceNumber:25 true
Time: 377Packet: fileId:3 nodeId:1 sequenceNumber:26 true
Time: 378Packet: fileId:3 nodeId:0 sequenceNumber:22 true
Time: 379Packet: fileId:3 nodeId:0 sequenceNumber:23 true
Time: 380Packet: fileId:3 nodeId:0 sequenceNumber:24 true
Time: 381Packet: fileId:3 nodeId:0 sequenceNumber:25 true
Time: 382Packet: fileId:3 nodeId:0 sequenceNumber:26 true
Time: 383Packet: fileId:3 nodeId:0 sequenceNumber:27 true
Time: 384Packet: fileId:3 nodeId:0 sequenceNumber:28 true
Time: 385Packet: fileId:3 nodeId:0 sequenceNumber:29 true
Time: 386Packet: fileId:3 nodeId:0 sequenceNumber:30 true
Time: 387Packet: fileId:3 nodeId:1 sequenceNumber:27 true
Time: 388Packet: fileId:3 nodeId:1 sequenceNumber:28 true
Time: 389Packet: fileId:3 nodeId:1 sequenceNumber:29 true
Time: 390Packet: fileId:3 nodeId:1 sequenceNumber:30 true
Time: 391Packet: fileId:3 nodeId:1 sequenceNumber:31 true
Time: 392Packet: fileId:3 nodeId:1 sequenceNumber:32 true
Time: 393Packet: fileId:3 nodeId:1 sequenceNumber:33 true
Time: 394Packet: fileId:3 nodeId:1 sequenceNumber:34 true
Time: 395Packet: fileId:3 nodeId:1 sequenceNumber:35 true
Time: 396Packet: fileId:3 nodeId:0 sequenceNumber:31 true
Time: 397Packet: fileId:3 nodeId:0 sequenceNumber:32 true
Time: 398Packet: fileId:3 nodeId:0 sequenceNumber:33 true
Time: 399Packet: fileId:3 nodeId:0 sequenceNumber:34 true
Time: 400Packet: fileId:3 nodeId:0 sequenceNumber:35 true
Time: 401Packet: fileId:3 nodeId:0 sequenceNumber:36 true
Time: 402Packet: fileId:3 nodeId:0 sequenceNumber:37 true
Time: 403Packet: fileId:3 nodeId:0 sequenceNumber:38 true
Time: 405Packet: fileId:3 nodeId:1 sequenceNumber:36 true
Time: 406Packet: fileId:3 nodeId:1 sequenceNumber:37 true
Time: 407Packet: fileId:3 nodeId:1 sequenceNumber:38 true
Time: 413Packet: fileId:4 nodeId:0 sequenceNumber:0 true
Time: 414Packet: fileId:4 nodeId:0 sequenceNumber:1 true
Time: 415Packet: fileId:4 nodeId:0 sequenceNumber:2 true
Time: 416Packet: fileId:4 nodeId:0 sequenceNumber:3 true
Time: 417Packet: fileId:4 nodeId:0 sequenceNumber:4 true
Time: 418Packet: fileId:4 nodeId:1 sequenceNumber:0 true
Time: 419Packet: fileId:4 nodeId:1 sequenceNumber:1 true
Time: 420Packet: fileId:4 nodeId:1 sequenceNumber:2 true
Time: 421Packet: fileId:4 nodeId:1 sequenceNumber:3 true
Time: 422Packet: fileId:4 nodeId:1 sequenceNumber:4 true
Time: 423Packet: fileId:4 nodeId:1 sequenceNumber:5 true
Time: 424Packet: fileId:4 nodeId:1 sequenceNumber:6 true
Time: 425Packet: fileId:4 nodeId:1 sequenceNumber:7 true
Time: 426Packet: fileId:4 nodeId:1 sequenceNumber:8 true
Time: 427Packet: fileId:4 nodeId:0 sequenceNumber:5 true
Time: 428Packet: fileId:4 nodeId:0 sequenceNumber:6 true
Time: 429Packet: fileId:4 nodeId:0 sequenceNumber:7 true
Time: 430Packet: fileId:4 nodeId:0 sequenceNumber:8 true
Time: 431Packet: fileId:4 nodeId:0 sequenceNumber:9 true
Time: 436Packet: fileId:4 nodeId:1 sequenceNumber:9 true
Time: 441Packet: fileId:5 nodeId:0 sequenceNumber:0 true
Time: 442Packet: fileId:5 nodeId:0 sequenceNumber:1 true
Time: 443Packet: fileId:5 nodeId:0 sequenceNumber:2 true
Time: 444Packet: fileId:5 nodeId:0 sequenceNumber:3 true
Time: 445Packet: fileId:5 nodeId:0 sequenceNumber:4 true
Time: 446Packet: fileId:5 nodeId:0 sequenceNumber:5 true
Time: 447Packet: fileId:5 nodeId:1 sequenceNumber:0 true
Time: 448Packet: fileId:5 nodeId:1 sequenceNumber:1 true
Time: 449Packet: fileId:5 nodeId:1 sequenceNumber:2 true
Time: 450Packet: fileId:5 nodeId:1 sequenceNumber:3 true
Time: 451Packet: fileId:5 nodeId:1 sequenceNumber:4 true
Time: 452Packet: fileId:5 nodeId:1 sequenceNumber:5 true
Time: 453Packet: fileId:5 nodeId:1 sequenceNumber:6 true
Time: 454Packet: fileId:5 nodeId:1 sequenceNumber:7 true
Time: 455Packet: fileId:5 nodeId:1 sequenceNumber:8 true
Time: 456Packet: fileId:5 nodeId:0 sequenceNumber:6 true
Time: 457Packet: fileId:5 nodeId:0 sequenceNumber:7 true
Time: 458Packet: fileId:5 nodeId:0 sequenceNumber:8 true
Time: 459Packet: fileId:5 nodeId:0 sequenceNumber:9 true
Time: 460Packet: fileId:5 nodeId:0 sequenceNumber:10 true
Time: 465Packet: fileId:5 nodeId:1 sequenceNumber:9 true
Time: 466Packet: fileId:5 nodeId:1 sequenceNumber:10 true
Time: 470Packet: fileId:6 nodeId:0 sequenceNumber:0 true
Time: 471Packet: fileId:6 nodeId:0 sequenceNumber:1 true
Time: 472Packet: fileId:6 nodeId:0 sequenceNumber:2 true
Time: 473Packet: fileId:6 nodeId:0 sequenceNumber:3 true
Time: 474Packet: fileId:6 nodeId:0 sequenceNumber:4 true
Time: 475Packet: fileId:6 nodeId:0 sequenceNumber:5 true
Time: 476Packet: fileId:6 nodeId:0 sequenceNumber:6 true
Time: 477Packet: fileId:6 nodeId:1 sequenceNumber:0 true
Time: 478Packet: fileId:6 nodeId:1 sequenceNumber:1 true
Time: 479Packet: fileId:6 nodeId:1 sequenceNumber:2 true
Time: 480Packet: fileId:6 nodeId:1 sequenceNumber:3 true
Time: 481Packet: fileId:6 nodeId:1 sequenceNumber:4 true
Time: 482Packet: fileId:6 nodeId:1 sequenceNumber:5 true
Time: 483Packet: fileId:6 nodeId:1 sequenceNumber:6 true
Time: 484Packet: fileId:6 nodeId:1 sequenceNumber:7 true
Time: 485Packet: fileId:6 nodeId:1 sequenceNumber:8 true
Time: 486Packet: fileId:6 nodeId:0 sequenceNumber:7 true
Time: 487Packet: fileId:6 nodeId:0 sequenceNumber:8 true
Time: 488Packet: fileId:6 nodeId:0 sequenceNumber:9 true
Time: 489Packet: fileId:6 nodeId:0 sequenceNumber:10 true
Time: 490Packet: fileId:6 nodeId:0 sequenceNumber:11 true
Time: 491Packet: fileId:6 nodeId:0 sequenceNumber:12 true
Time: 492Packet: fileId:6 nodeId:0 sequenceNumber:13 true
Time: 493Packet: fileId:6 nodeId:0 sequenceNumber:14 true
Time: 494Packet: fileId:6 nodeId:0 sequenceNumber:15 true
Time: 495Packet: fileId:6 nodeId:1 sequenceNumber:9 true
Time: 496Packet: fileId:6 nodeId:1 sequenceNumber:10 true
Time: 497Packet: fileId:6 nodeId:1 sequenceNumber:11 true
Time: 498Packet: fileId:6 nodeId:1 sequenceNumber:12 true
Time: 499Packet: fileId:6 nodeId:1 sequenceNumber:13 true
Time: 500Packet: fileId:6 nodeId:1 sequenceNumber:14 true
Time: 501Packet: fileId:6 nodeId:1 sequenceNumber:15 true
Time: 502Packet: fileId:6 nodeId:1 sequenceNumber:16 true
Time: 503Packet: fileId:6 nodeId:1 sequenceNumber:17 true
Time: 504Packet: fileId:6 nodeId:0 sequenceNumber:16 true
Time: 505Packet: fileId:6 nodeId:0 sequenceNumber:17 true
Time: 506Packet: fileId:6 nodeId:0 sequenceNumber:18 true
Time: 513Packet: fileId:6 nodeId:1 sequenceNumber:18 true
Time: 516Packet: fileId:7 nodeId:0 sequenceNumber:0 true
Time: 517Packet: fileId:7 nodeId:0 sequenceNumber:1 true
Time: 518Packet: fileId:7 nodeId:0 sequenceNumber:2 true
Time: 519Packet: fileId:7 nodeId:0 sequenceNumber:3 true
Time: 520Packet: fileId:7 nodeId:0 sequenceNumber:4 true
Time: 521Packet: fileId:7 nodeId:0 sequenceNumber:5 true
Time: 522Packet: fileId:7 nodeId:0 sequenceNumber:6 true
Time: 523Packet: fileId:7 nodeId:0 sequenceNumber:7 true
Time: 524Packet: fileId:7 nodeId:1 sequenceNumber:0 true
Time: 525Packet: fileId:7 nodeId:1 sequenceNumber:1 true
Time: 526Packet: fileId:7 nodeId:1 sequenceNumber:2 true
Time: 527Packet: fileId:7 nodeId:1 sequenceNumber:3 true
Time: 528Packet: fileId:7 nodeId:1 sequenceNumber:4 true
Time: 529Packet: fileId:7 nodeId:1 sequenceNumber:5 true
Time: 530Packet: fileId:7 nodeId:1 sequenceNumber:6 true
Time: 531Packet: fileId:7 nodeId:1 sequenceNumber:7 true
Time: 532Packet: fileId:7 nodeId:1 sequenceNumber:8 true
Time: 533Packet: fileId:7 nodeId:0 sequenceNumber:8 true
Time: 534Packet: fileId:7 nodeId:0 sequenceNumber:9 true
Time: 535Packet: fileId:7 nodeId:0 sequenceNumber:10 true
Time: 536Packet: fileId:7 nodeId:0 sequenceNumber:11 true
Time: 537Packet: fileId:7 nodeId:0 sequenceNumber:12 true
Time: 538Packet: fileId:7 nodeId:0 sequenceNumber:13 true
Time: 539Packet: fileId:7 nodeId:0 sequenceNumber:14 true
Time: 540Packet: fileId:7 nodeId:0 sequenceNumber:15 true
Time: 541Packet: fileId:7 nodeId:0 sequenceNumber:16 true
Time: 542Packet: fileId:7 nodeId:1 sequenceNumber:9 true
Time: 543Packet: fileId:7 nodeId:1 sequenceNumber:10 true
Time: 544Packet: fileId:7 nodeId:1 sequenceNumber:11 true
Time: 545Packet: fileId:7 nodeId:1 sequenceNumber:12 true
Time: 546Packet: fileId:7 nodeId:1 sequenceNumber:13 true
Time: 547Packet: fileId:7 nodeId:1 sequenceNumber:14 true
Time: 548Packet: fileId:7 nodeId:1 sequenceNumber:15 true
Time: 549Packet: fileId:7 nodeId:1 sequenceNumber:16 true
Time: 551Packet: fileId:8 nodeId:0 sequenceNumber:0 true
Time: 552Packet: fileId:8 nodeId:0 sequenceNumber:1 true
Time: 553Packet: fileId:8 nodeId:0 sequenceNumber:2 true
Time: 554Packet: fileId:8 nodeId:0 sequenceNumber:3 true
Time: 555Packet: fileId:8 nodeId:0 sequenceNumber:4 true
Time: 556Packet: fileId:8 nodeId:0 sequenceNumber:5 true
Time: 557Packet: fileId:8 nodeId:0 sequenceNumber:6 true
Time: 558Packet: fileId:8 nodeId:0 sequenceNumber:7 true
Time: 559Packet: fileId:8 nodeId:0 sequenceNumber:8 true
Time: 560Packet: fileId:8 nodeId:1 sequenceNumber:0 true
Time: 561Packet: fileId:8 nodeId:1 sequenceNumber:1 true
Time: 562Packet: fileId:8 nodeId:1 sequenceNumber:2 true
Time: 563Packet: fileId:8 nodeId:1 sequenceNumber:3 true
Time: 564Packet: fileId:8 nodeId:1 sequenceNumber:4 true
Time: 565Packet: fileId:8 nodeId:1 sequenceNumber:5 true
Time: 566Packet: fileId:8 nodeId:1 sequenceNumber:6 true
Time: 567Packet: fileId:8 nodeId:1 sequenceNumber:7 true
Time: 568Packet: fileId:8 nodeId:1 sequenceNumber:8 true
Time: 569Packet: fileId:8 nodeId:1 sequenceNumber:9 true
Time: 570Packet: fileId:8 nodeId:1 sequenceNumber:10 true
Time: 578Packet: fileId:8 nodeId:0 sequenceNumber:9 true
Time: 579Packet: fileId:8 nodeId:0 sequenceNumber:10 true
Time: 581Packet: fileId:9 nodeId:1 sequenceNumber:0 true
Time: 582Packet: fileId:9 nodeId:1 sequenceNumber:1 true
Time: 583Packet: fileId:9 nodeId:1 sequenceNumber:2 true
Time: 584Packet: fileId:9 nodeId:1 sequenceNumber:3 true
Time: 585Packet: fileId:9 nodeId:1 sequenceNumber:4 true
Time: 586Packet: fileId:9 nodeId:1 sequenceNumber:5 true
Time: 587Packet: fileId:9 nodeId:1 sequenceNumber:6 true
Time: 588Packet: fileId:9 nodeId:1 sequenceNumber:7 true
Time: 589Packet: fileId:9 nodeId:0 sequenceNumber:0 true
Time: 590Packet: fileId:9 nodeId:0 sequenceNumber:1 true
Time: 591Packet: fileId:9 nodeId:0 sequenceNumber:2 true
Time: 592Packet: fileId:9 nodeId:0 sequenceNumber:3 true
Time: 593Packet: fileId:9 nodeId:0 sequenceNumber:4 true
Time: 594Packet: fileId:9 nodeId:0 sequenceNumber:5 true
Time: 595Packet: fileId:9 nodeId:0 sequenceNumber:6 true
Time: 596Packet: fileId:9 nodeId:0 sequenceNumber:7 true
Time: 597Packet: fileId:9 nodeId:0 sequenceNumber:8 true
Time: 598Packet: fileId:9 nodeId:1 sequenceNumber:8 true
Time: 599Packet: fileId:9 nodeId:1 sequenceNumber:9 true
Time: 600Packet: fileId:9 nodeId:1 sequenceNumber:10 true
Time: 601Packet: fileId:9 nodeId:1 sequenceNumber:11 true
Time: 602Packet: fileId:9 nodeId:1 sequenceNumber:12 true
Time: 603Packet: fileId:9 nodeId:1 sequenceNumber:13 true
Time: 604Packet: fileId:9 nodeId:1 sequenceNumber:14 true
Time: 605Packet: fileId:9 nodeId:1 sequenceNumber:15 true
Time: 606Packet: fileId:9 nodeId:1 sequenceNumber:16 true
Time: 607Packet: fileId:9 nodeId:0 sequenceNumber:9 true
Time: 608Packet: fileId:9 nodeId:0 sequenceNumber:10 true
Time: 609Packet: fileId:9 nodeId:0 sequenceNumber:11 true
Time: 610Packet: fileId:9 nodeId:0 sequenceNumber:12 true
Time: 611Packet: fileId:9 nodeId:0 sequenceNumber:13 true
Time: 612Packet: fileId:9 nodeId:0 sequenceNumber:14 true
Time: 613Packet: fileId:9 nodeId:0 sequenceNumber:15 true
Time: 614Packet: fileId:9 nodeId:0 sequenceNumber:16 true
Time: 615Packet: fileId:9 nodeId:0 sequenceNumber:17 true
Time: 616Packet: fileId:9 nodeId:1 sequenceNumber:17 true
Time: 617Packet: fileId:9 nodeId:1 sequenceNumber:18 true
Time: 618Packet: fileId:9 nodeId:1 sequenceNumber:19 true
Time: 619Packet: fileId:9 nodeId:1 sequenceNumber:20 true
Time: 620Packet: fileId:9 nodeId:1 sequenceNumber:21 true
Time: 625Packet: fileId:9 nodeId:0 sequenceNumber:18 true
Time: 626Packet: fileId:9 nodeId:0 sequenceNumber:19 true
Time: 627Packet: fileId:9 nodeId:0 sequenceNumber:20 true
Time: 628Packet: fileId:9 nodeId:0 sequenceNumber:21 true
End time = 630

BUILD SUCCESSFUL (total time: 1 second)
